  0.276632425496140      -1.106665434307313E-005  0.000000000000000E+000
 -6.497568868722462E-017  -1.31275967639405     
 -7.978402793769358E-002  9.847633160971987E-002
  5.309820925097506E-003  1.193071700315890E-002  3.976905667719675E-003
  5.874572805006173E-003  1.951064686971798E-002
  5.309820925097505E-003  3.976905667719675E-003  1.193071700315890E-002
  5.874572805006172E-003  1.951064686971798E-002
  7.040050811027572E-003 -1.271170537154346E-002 -1.271170537154346E-002
  4.184760496036851E-003  2.583667355314617E-002
  5.309820925097506E-003 -1.193071700315890E-002 -3.976905667719675E-003
  5.874572805006173E-003  1.951064686971798E-002
  1.090770936271564E-002 -8.580827932607739E-003  2.574248379782291E-002
  9.526074840184586E-004  3.273305491156288E-002
  5.309820925097505E-003 -3.976905667719675E-003  1.193071700315890E-002
  5.874572805006172E-003  1.951064686971798E-002
  4.217253408271475E-003 -2.926847164268457E-003 -2.926847164268457E-003
  9.066560896430481E-003  1.083681891002428E-002
  4.217253408271475E-003 -2.926847164268457E-003  2.926847164268457E-003
  9.066560896430481E-003  1.083681891002428E-002
  4.217253408271475E-003  2.926847164268457E-003 -2.926847164268457E-003
  9.066560896430481E-003  1.083681891002428E-002
  1.090770936271564E-002 -8.580827932607739E-003 -2.574248379782291E-002
  9.526074840184586E-004  3.273305491156288E-002
  5.121890815741153E-003 -1.376319451318020E-002  0.000000000000000E+000
  2.984317252923427E-003  2.216830673638960E-002
  2.094866567538187E-002  0.000000000000000E+000 -4.464016691797565E-002
 -1.544381145387802E-002  4.537222650674293E-002
  1.477283768037123E-002 -2.415788702970574E-002 -2.415788702970574E-002
 -6.713473982440791E-003  3.647860117192834E-002
  4.316565882810106E-002 -5.485821273327543E-002 -5.485821273327543E-002
 -6.547068646491155E-002  9.300242085209798E-002
  5.121890815741153E-003  1.376319451318020E-002  0.000000000000000E+000
  2.984317252923427E-003  2.216830673638960E-002
  3.233959144913546E-003  0.000000000000000E+000  5.692167457274453E-003
  6.017190902642905E-003  1.116674523130052E-002
  3.349831451693082E-003  4.894937236217081E-003  4.894937236217082E-003
  5.428174666777327E-003  1.259507677702147E-002
  3.147958396333010E-003  2.301569452118467E-003  2.301569452118467E-003
  7.009123697077979E-003  9.336685472446447E-003
  5.121890815741153E-003  0.000000000000000E+000 -1.376319451318020E-002
  2.984317252923427E-003  2.216830673638960E-002
  2.094866567538187E-002 -4.464016691797565E-002  0.000000000000000E+000
 -1.544381145387802E-002  4.537222650674293E-002
  8.141979234478359E-003 -2.016498301272508E-002 -6.721661004241515E-003
  4.493742764570385E-004  2.919447279636783E-002
  2.094866567538187E-002  4.464016691797565E-002  0.000000000000000E+000
 -1.544381145387802E-002  4.537222650674293E-002
  1.477283768037123E-002  2.415788702970574E-002 -2.415788702970574E-002
 -6.713473982440791E-003  3.647860117192834E-002
  4.316565882810106E-002  5.485821273327543E-002 -5.485821273327543E-002
 -6.547068646491155E-002  9.300242085209798E-002
  3.233959144913546E-003  0.000000000000000E+000 -5.692167457274453E-003
  6.017190902642905E-003  1.116674523130052E-002
  3.349831451693082E-003 -4.894937236217081E-003 -4.894937236217082E-003
  5.428174666777327E-003  1.259507677702147E-002
  3.847995539703503E-003 -3.032989661673551E-003 -9.098968985020897E-003
  4.297409498935920E-003  1.642504717701302E-002
  7.773015864405881E-002  0.000000000000000E+000  0.000000000000000E+000
 -0.204446926081476       8.728184552387040E-002
  5.121890815741736E-003  9.732048171060144E-003 -9.732048171060145E-003
  2.984317252923788E-003  2.216830673639086E-002
  8.141979234478359E-003  2.016498301272508E-002 -6.721661004241515E-003
  4.493742764570385E-004  2.919447279636783E-002
  5.121890815741736E-003 -9.732048171060144E-003  9.732048171060145E-003
  2.984317252923788E-003  2.216830673639086E-002
  1.477283768037123E-002 -2.415788702970574E-002  2.415788702970574E-002
 -6.713473982440791E-003  3.647860117192834E-002
  8.141979234478359E-003 -2.016498301272508E-002  6.721661004241515E-003
  4.493742764570385E-004  2.919447279636783E-002
  8.141979234478359E-003  6.721661004241515E-003 -2.016498301272508E-002
  4.493742764570385E-004  2.919447279636784E-002
  2.094866567538187E-002  0.000000000000000E+000  4.464016691797565E-002
 -1.544381145387802E-002  4.537222650674293E-002
  1.477283768037123E-002  2.415788702970574E-002  2.415788702970574E-002
 -6.713473982440791E-003  3.647860117192834E-002
  4.316565882810106E-002  5.485821273327543E-002  5.485821273327543E-002
 -6.547068646491155E-002  9.300242085209798E-002
  3.135006626427891E-003  0.000000000000000E+000  0.000000000000000E+000
  7.532175761021741E-003  8.571378589671691E-003
  3.349831451693082E-003  4.894937236217081E-003 -4.894937236217082E-003
  5.428174666777327E-003  1.259507677702147E-002
  3.847995539703503E-003  3.032989661673551E-003 -9.098968985020897E-003
  4.297409498935920E-003  1.642504717701302E-002
  3.233959144913546E-003  5.692167457274453E-003  0.000000000000000E+000
  6.017190902642905E-003  1.116674523130052E-002
  3.847995539703503E-003  9.098968985020899E-003 -3.032989661673551E-003
  4.297409498935920E-003  1.642504717701302E-002
  5.121890815741736E-003  9.732048171060144E-003  9.732048171060145E-003
  2.984317252923788E-003  2.216830673639086E-002
  8.141979234478359E-003  6.721661004241515E-003  2.016498301272508E-002
  4.493742764570385E-004  2.919447279636784E-002
  5.121890815741153E-003  0.000000000000000E+000  1.376319451318020E-002
  2.984317252923427E-003  2.216830673638960E-002
  3.233959144913546E-003 -5.692167457274453E-003  0.000000000000000E+000
  6.017190902642905E-003  1.116674523130052E-002
  3.349831451693082E-003 -4.894937236217081E-003  4.894937236217082E-003
  5.428174666777327E-003  1.259507677702147E-002
  3.847995539703503E-003 -9.098968985020899E-003  3.032989661673551E-003
  4.297409498935920E-003  1.642504717701302E-002
  8.141979234478359E-003  2.016498301272508E-002  6.721661004241515E-003
  4.493742764570385E-004  2.919447279636783E-002
  4.316565882810106E-002 -5.485821273327543E-002  5.485821273327543E-002
 -6.547068646491155E-002  9.300242085209798E-002
  3.847995539703503E-003  9.098968985020899E-003  3.032989661673551E-003
  4.297409498935920E-003  1.642504717701302E-002
  3.847995539703503E-003  3.032989661673551E-003  9.098968985020897E-003
  4.297409498935920E-003  1.642504717701302E-002
  5.121890815741736E-003 -9.732048171060144E-003 -9.732048171060145E-003
  2.984317252923788E-003  2.216830673639086E-002
  3.847995539703503E-003 -9.098968985020899E-003 -3.032989661673551E-003
  4.297409498935920E-003  1.642504717701302E-002
  8.141979234478359E-003 -6.721661004241515E-003  2.016498301272508E-002
  4.493742764570385E-004  2.919447279636784E-002
  3.847995539703503E-003 -3.032989661673551E-003  9.098968985020897E-003
  4.297409498935920E-003  1.642504717701302E-002
  3.147958396333010E-003 -2.301569452118467E-003 -2.301569452118467E-003
  7.009123697077979E-003  9.336685472446447E-003
  3.147958396333010E-003 -2.301569452118467E-003  2.301569452118467E-003
  7.009123697077979E-003  9.336685472446447E-003
  3.147958396333010E-003  2.301569452118467E-003 -2.301569452118467E-003
  7.009123697077979E-003  9.336685472446447E-003
  8.141979234478359E-003 -6.721661004241515E-003 -2.016498301272508E-002
  4.493742764570385E-004  2.919447279636784E-002
  3.608451215647959E-003 -1.022172919750385E-002  0.000000000000000E+000
  2.059577054283876E-003  1.841510587269394E-002
  1.611889745318453E-002  0.000000000000000E+000 -3.490785669439289E-002
 -1.301640487012900E-002  3.823943820466054E-002
  1.116988335739106E-002 -1.895719743464110E-002 -1.895719743464111E-002
 -5.725158933639426E-003  3.217209983898503E-002
  3.288345736692438E-002 -3.949246646669382E-002 -3.949246646669382E-002
 -5.164312874408793E-002  7.797245234938960E-002
  3.608451215647959E-003  1.022172919750385E-002  0.000000000000000E+000
  2.059577054283876E-003  1.841510587269394E-002
  2.320761951592358E-003  0.000000000000000E+000  4.304988312243289E-003
  4.454661252059005E-003  9.273003768537368E-003
  2.383896111949763E-003  3.670743980241989E-003  3.670743980241989E-003
  3.964154239050670E-003  1.036886085244676E-002
  2.290482525602792E-003  1.765979842607772E-003  1.765979842607772E-003
  5.296680985948857E-003  7.904090344269874E-003
  3.608451215647959E-003  0.000000000000000E+000 -1.022172919750385E-002
  2.059577054283876E-003  1.841510587269394E-002
  1.611889745318453E-002 -3.490785669439290E-002  0.000000000000000E+000
 -1.301640487012900E-002  3.823943820466053E-002
  5.897145269447824E-003 -1.536123134471282E-002 -5.120410448237527E-003
  1.328426967294514E-004  2.527164271279039E-002
  1.611889745318453E-002  3.490785669439290E-002  0.000000000000000E+000
 -1.301640487012900E-002  3.823943820466053E-002
  1.116988335739106E-002  1.895719743464110E-002 -1.895719743464111E-002
 -5.725158933639426E-003  3.217209983898503E-002
  3.288345736692438E-002  3.949246646669382E-002 -3.949246646669382E-002
 -5.164312874408793E-002  7.797245234938960E-002
  2.320761951592358E-003  0.000000000000000E+000 -4.304988312243289E-003
  4.454661252059005E-003  9.273003768537368E-003
  2.383896111949763E-003 -3.670743980241989E-003 -3.670743980241989E-003
  3.964154239050670E-003  1.036886085244676E-002
  2.704288112891552E-003 -2.246652684377627E-003 -6.739958053132982E-003
  3.053854974979461E-003  1.343439278364165E-002
  5.588899811670407E-002  0.000000000000000E+000  0.000000000000000E+000
 -0.143083380256755       0.121433384289498     
  3.608451215648086E-003  7.227854031007714E-003 -7.227854031007715E-003
  2.059577054283952E-003  1.841510587269429E-002
  5.897145269447824E-003  1.536123134471282E-002 -5.120410448237527E-003
  1.328426967294514E-004  2.527164271279039E-002
  3.608451215648086E-003 -7.227854031007714E-003  7.227854031007715E-003
  2.059577054283952E-003  1.841510587269429E-002
  1.116988335739106E-002 -1.895719743464110E-002  1.895719743464111E-002
 -5.725158933639426E-003  3.217209983898503E-002
  5.897145269447824E-003 -1.536123134471282E-002  5.120410448237527E-003
  1.328426967294514E-004  2.527164271279039E-002
  5.897145269447824E-003  5.120410448237526E-003 -1.536123134471282E-002
  1.328426967294514E-004  2.527164271279039E-002
  1.611889745318453E-002  0.000000000000000E+000  3.490785669439289E-002
 -1.301640487012900E-002  3.823943820466054E-002
  1.116988335739106E-002  1.895719743464110E-002  1.895719743464111E-002
 -5.725158933639426E-003  3.217209983898503E-002
  3.288345736692438E-002  3.949246646669382E-002  3.949246646669382E-002
 -5.164312874408793E-002  7.797245234938960E-002
  2.296551450736263E-003  0.000000000000000E+000  0.000000000000000E+000
  5.746712879227026E-003  7.342705942897369E-003
  2.383896111949763E-003  3.670743980241989E-003 -3.670743980241989E-003
  3.964154239050670E-003  1.036886085244676E-002
  2.704288112891552E-003  2.246652684377627E-003 -6.739958053132982E-003
  3.053854974979461E-003  1.343439278364165E-002
  2.320761951592358E-003  4.304988312243289E-003  0.000000000000000E+000
  4.454661252059005E-003  9.273003768537368E-003
  2.704288112891552E-003  6.739958053132982E-003 -2.246652684377627E-003
  3.053854974979461E-003  1.343439278364165E-002
  3.608451215648086E-003  7.227854031007714E-003  7.227854031007715E-003
  2.059577054283952E-003  1.841510587269429E-002
  5.897145269447824E-003  5.120410448237526E-003  1.536123134471282E-002
  1.328426967294514E-004  2.527164271279039E-002
  3.608451215647959E-003  0.000000000000000E+000  1.022172919750385E-002
  2.059577054283876E-003  1.841510587269394E-002
  2.320761951592358E-003 -4.304988312243289E-003  0.000000000000000E+000
  4.454661252059005E-003  9.273003768537368E-003
  2.383896111949763E-003 -3.670743980241989E-003  3.670743980241989E-003
  3.964154239050670E-003  1.036886085244676E-002
  2.704288112891552E-003 -6.739958053132982E-003  2.246652684377627E-003
  3.053854974979461E-003  1.343439278364165E-002
  5.897145269447824E-003  1.536123134471282E-002  5.120410448237527E-003
  1.328426967294514E-004  2.527164271279039E-002
  3.288345736692438E-002 -3.949246646669382E-002  3.949246646669382E-002
 -5.164312874408793E-002  7.797245234938960E-002
  2.704288112891552E-003  6.739958053132982E-003  2.246652684377627E-003
  3.053854974979461E-003  1.343439278364165E-002
  2.704288112891552E-003  2.246652684377627E-003  6.739958053132982E-003
  3.053854974979461E-003  1.343439278364165E-002
  3.608451215648086E-003 -7.227854031007714E-003 -7.227854031007715E-003
  2.059577054283952E-003  1.841510587269429E-002
  2.704288112891552E-003 -6.739958053132982E-003 -2.246652684377627E-003
  3.053854974979461E-003  1.343439278364165E-002
  5.897145269447824E-003 -5.120410448237526E-003  1.536123134471282E-002
  1.328426967294514E-004  2.527164271279039E-002
  2.704288112891552E-003 -2.246652684377627E-003  6.739958053132982E-003
  3.053854974979461E-003  1.343439278364165E-002
  2.290482525602792E-003 -1.765979842607772E-003 -1.765979842607772E-003
  5.296680985948857E-003  7.904090344269874E-003
  2.290482525602792E-003 -1.765979842607772E-003  1.765979842607772E-003
  5.296680985948857E-003  7.904090344269874E-003
  2.290482525602792E-003  1.765979842607772E-003 -1.765979842607772E-003
  5.296680985948857E-003  7.904090344269874E-003
  5.897145269447824E-003 -5.120410448237526E-003 -1.536123134471282E-002
  1.328426967294514E-004  2.527164271279039E-002
  2.452838595865642E-003 -7.331599986073117E-003  0.000000000000000E+000
  1.370140095181769E-003  1.470272837312758E-002
  1.213047381568379E-002  0.000000000000000E+000 -2.688659483560644E-002
 -1.060521169810610E-002  3.205885301156673E-002
  8.219169540084037E-003 -1.453508732373098E-002 -1.453508732373098E-002
 -4.681473206809646E-003  2.787462774726087E-002
  2.475741141401917E-002 -2.820568832767502E-002 -2.820568832767502E-002
 -3.960546978171173E-002  6.003174006585748E-002
  2.452838595865642E-003  7.331599986073117E-003  0.000000000000000E+000
  1.370140095181769E-003  1.470272837312758E-002
  1.616413734419194E-003  0.000000000000000E+000  3.160608124171886E-003
  3.206670380540656E-003  7.466702773917541E-003
  1.644505048177156E-003  2.669224618027754E-003  2.669224618027754E-003
  2.811184804381587E-003  8.262291353845775E-003
  1.619992800553588E-003  1.317104900635126E-003  1.317104900635126E-003
  3.897369170543571E-003  6.502276145318166E-003
  2.452838595865641E-003  0.000000000000000E+000 -7.331599986073118E-003
  1.370140095181769E-003  1.470272837312758E-002
  1.213047381568379E-002 -2.688659483560644E-002  0.000000000000000E+000
 -1.060521169810611E-002  3.205885301156673E-002
  4.130055957618028E-003 -1.133043192282054E-002 -3.776810640940164E-003
 -4.284153984906150E-005  2.105920775679872E-002
  1.213047381568379E-002  2.688659483560644E-002  0.000000000000000E+000
 -1.060521169810611E-002  3.205885301156673E-002
  8.219169540084037E-003  1.453508732373098E-002 -1.453508732373098E-002
 -4.681473206809646E-003  2.787462774726087E-002
  2.475741141401917E-002  2.820568832767502E-002 -2.820568832767502E-002
 -3.960546978171173E-002  6.003174006585748E-002
  1.616413734419194E-003  0.000000000000000E+000 -3.160608124171886E-003
  3.206670380540656E-003  7.466702773917541E-003
  1.644505048177156E-003 -2.669224618027754E-003 -2.669224618027754E-003
  2.811184804381587E-003  8.262291353845775E-003
  1.836974287783690E-003 -1.609576438347715E-003 -4.828729315043169E-003
